Punkteinput;G1;E1;G2;E2;G3;E3;G41;E41;G42;E42;Lieferant;PunkteOutput
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;15;1,5
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;1
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;0
0,5;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;21;0
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;0
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;0
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;2,5
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;2,5
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;2,5
3;WAHR;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;WAHR;FALSCH;21;4
1;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;4
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;18;3
1;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;1,5
3;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;2
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;21;3
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;21;4
2,5;WAHR;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;21;4
3,5;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;21;4
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;21;4
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;8;1,5
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;3
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;3
1;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;21;2
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;15;1,5
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;15;1
1,5;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;16;4
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;16;1,5
3,5;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;4;4
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
4;WAHR;WAHR;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;20;4
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;16;1
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;8;0
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
4;WAHR;WAHR;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;20;4
0,5;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;16;2
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;16;2,5
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;15;1
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;3,5
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;15;2,5
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;15;0
3;FALSCH;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;19;2
2,5;FALSCH;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;1;2
2;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
4;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;14;1
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;14;2
0;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;18;2
2;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;WAHR;FALSCH;WAHR;FALSCH;4;4
1;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;FALSCH;FALSCH;8;1,5
1,5;FALSCH;FALSCH;FALSCH;FALSCH;WAHR;FALSCH;WAHR;FALSCH;FALSCH;FALSCH;16;2,5
